Year,Location,Area,Rainfall,Temperature,Soil,Irrigation,yeilds,Humidity,Crops,price
2004,Mangalore,1279,2903.1,27,Coastal alluvials,Drip,2570,57,Coconut,200000
2004,Mangalore,13283,2903.1,27,Laterite soil,Drip,27170,57.5,Coconut,4847
2004,Mangalore,52119,2903.1,27,Dark brown alayey soil,Drip,114744,57,Coconut,51239
2004,Mangalore,725,2996.6,27,Coastal alluvials,Drip,1402,55,Coconut,216396
2004,Mangalore,12885,2996.6,27,Laterite soil,Drip,23456,56,Coconut,2644
2004,Mangalore,51179,2996.6,27,Dark brown alayey soil,Drip,107809,54,Coconut,44235
2004,Mangalore,468,3522.8,27.2,Coastal alluvials,Drip,1132,58,Coconut,203317
2004,Mangalore,11841,3522.8,27.2,Laterite soil,Drip,23960,58,Coconut,2134
2004,Mangalore,50975,3522.8,27.2,Dark brown alayey soil,Drip,126487,59,Coconut,45186
2004,Mangalore,206,3729.8,27,Coastal alluvials,Drip,804,50,Coconut,238542
2004,Mangalore,10922,3729.8,27,Laterite soil,Drip,30362,54,Coconut,1516
2004,Mangalore,51390,3729.8,27,Dark brown alayey soil,Drip,124492,53,Coconut,57259
2004,Mangalore,177,2746.2,27,Coastal alluvials,Drip,792,52,Coconut,234779
2004,Mangalore,10723,2746.2,27,Laterite soil,Drip,34153,51,Coconut,1493
2004,Mangalore,51709,2746.2,27,Dark brown alayey soil,Drip,132551,57,Coconut,64409
2004,Mangalore,146,3360,27.2,Coastal alluvials,Drip,338,57,Coconut,249978
2004,Mangalore,10910,3360,27.2,Laterite soil,Drip,22966,60,Coconut,637
2004,Mangalore,51355,3360,27.2,Dark brown alayey soil,Drip,131763,57,Coconut,43311
2004,Mangalore,160,3605.4,27.1,Coastal alluvials,Drip,404,57,Coconut,24848
2004,Mangalore,10912,3605.4,27.1,Laterite soil,Drip,24184,54,Coconut,761
2004,Mangalore,51353,3605.4,27.1,Dark brown alayey soil,Drip,124387,54.5,Coconut,45608
2004,Mangalore,142,3512.4,26.8,Coastal alluvials,Drip,343,56.6,Coconut,234581
2004,Mangalore,10505,3512.4,26.8,Laterite soil,Drip,23099,55.5,Coconut,646
2004,Mangalore,51040,3512.4,26.8,Dark brown alayey soil,Drip,117825.84,58.5,Coconut,43562
2004,Mangalore,154,3296,37,Coastal alluvials,Drip,336,59.5,Coconut,200000
2004,Mangalore,10318,3296,37,Laterite soil,Drip,22594,55,Coconut,4847
2004,Mangalore,48083,3296,37,Dark brown alayey soil,Drip,116481.07,53,Coconut,51239
2004,Mangalore,143,3550,38,Coastal alluvials,Drip,316,53.5,Coconut,216396
2004,Mangalore,9283,3550,38,Laterite soil,Drip,21400,52.5,Coconut,2644
2004,Mangalore,47200,3550,38,Dark brown alayey soil,Drip,122102,56,Coconut,44235
2004,Mangalore,158,3654,39,Coastal alluvials,Drip,382,57,Coconut,203317
2004,Mangalore,8982,3654,39,Laterite soil,Drip,19578,57.5,Coconut,2134
2004,Mangalore,46990,3654,39,Dark brown alayey soil,Drip,121037,57,Coconut,45186
2004,Mangalore,103,233,40,Coastal alluvials,Drip,231,55,Coconut,238542
2004,Mangalore,8239,233,40,Laterite soil,Drip,18951,56,Coconut,1516
2004,Mangalore,44563,233,40,Dark brown alayey soil,Drip,110579,54,Coconut,57259
2004,Mangalore,96,234,41,Coastal alluvials,Drip,221,58,Coconut,234779
2004,Mangalore,6949,234,41,Laterite soil,Drip,15362,58,Coconut,1493
2004,Mangalore,44663,234,41,Dark brown alayey soil,Drip,120373,59,Coconut,64409
2004,Mangalore,110,3105,42,Coastal alluvials,Drip,291,50,Coconut,249978
2004,Mangalore,6824,3105,42,Laterite soil,Drip,17231,54,Coconut,637
2004,Mangalore,43013,3105,42,Dark brown alayey soil,Drip,119359,53,Coconut,43311
2004,Mangalore,95,236,43,Coastal alluvials,Drip,283,52,Coconut,24848
2004,Mangalore,6441,236,43,Laterite soil,Drip,17690,51,Coconut,761
2004,Mangalore,4012,2903.1,27,Coastal alluvials,Basin,7157,57,Coconut,45608
2004,Mangalore,4877,2903.1,27,Laterite soil,Basin,8700,57,Coconut,234581
2004,Mangalore,4930,2903.1,27,Dark brown alayey soil,Basin,41266,60,Coconut,646
2004,Mangalore,4954,2996.6,27,Coastal alluvials,Basin,8838,57,Coconut,43562
2004,Mangalore,5019,2996.6,27,Laterite soil,Basin,8954,57,Coconut,200000
2004,Mangalore,5127,2996.6,27,Dark brown alayey soil,Basin,42915,54,Coconut,4847
2004,Mangalore,5174,3522.8,27.2,Coastal alluvials,Basin,9230,54.5,Coconut,51239
2004,Mangalore,5294,3522.8,27.2,Laterite soil,Basin,44313,56.6,Coconut,216396
2004,Mangalore,5474,3522.8,27.2,Dark brown alayey soil,Basin,45820,55.5,Coconut,2644
2004,Mangalore,5864,3729.8,27,Coastal alluvials,Basin,49084,58.5,Coconut,44235
2004,Mangalore,7028,3729.8,27,Laterite soil,Basin,86311,59.5,Coconut,203317
2004,Mangalore,7403,3729.8,27,Dark brown alayey soil,Basin,57642,55,Coconut,2134
2004,Mangalore,7501,2746.2,27,Coastal alluvials,Basin,58405,53,Coconut,45186
2004,Mangalore,7714,2746.2,27,Laterite soil,Basin,60751,53.5,Coconut,238542
2004,Mangalore,7856,2746.2,27,Dark brown alayey soil,Basin,109506,52.5,Coconut,1516
2004,Mangalore,32,3360,27.2,Coastal alluvials,Basin,114,56,Coconut,57259
2004,Mangalore,1,3360,27.2,Laterite soil,Basin,3,57,Coconut,234779
2004,Mangalore,30,3360,27.2,Dark brown alayey soil,Basin,95,57.5,Coconut,1493
2004,Mangalore,6,3605.4,27.1,Coastal alluvials,Basin,19,57,Coconut,64409
2004,Mangalore,15,3605.4,27.1,Laterite soil,Basin,54,55,Coconut,249978
2004,Mangalore,4,3605.4,27.1,Dark brown alayey soil,Basin,13,56,Coconut,200000
2004,Mangalore,39,3512.4,26.8,Coastal alluvials,Basin,123,54,Coconut,4847
2004,Mangalore,6,3512.4,26.8,Laterite soil,Basin,19,58,Coconut,51239
2004,Mangalore,12,3512.4,26.8,Dark brown alayey soil,Basin,32,58,Coconut,216396
2004,Mangalore,3,3296,37,Coastal alluvials,Basin,8,59,Coconut,2644
2004,Mangalore,17,3296,37,Laterite soil,Basin,50,50,Coconut,44235
2004,Mangalore,3,3296,37,Dark brown alayey soil,Basin,10,54,Coconut,203317
2004,Mangalore,9,3550,38,Coastal alluvials,Basin,29,53,Coconut,2134
2004,Mangalore,21,3550,38,Laterite soil,Basin,44,52,Coconut,45186
2004,Mangalore,11,3550,38,Dark brown alayey soil,Basin,33,51,Coconut,238542
2004,Mangalore,4,3654,39,Coastal alluvials,Basin,14,57,Coconut,1516
2004,Mangalore,15,3654,39,Laterite soil,Basin,56,57,Coconut,57259
2004,Mangalore,8,3654,39,Dark brown alayey soil,Basin,26,60,Coconut,234779
2004,Mangalore,29,233,40,Coastal alluvials,Basin,98,57,Coconut,1493
2004,Mangalore,1,233,40,Laterite soil,Basin,3,57,Coconut,64409
2004,Mangalore,13736,233,40,Dark brown alayey soil,Basin,58637,54,Coconut,249978
2004,Mangalore,14003,234,41,Coastal alluvials,Basin,59777,54.5,Coconut,637
2004,Mangalore,14179,234,41,Laterite soil,Basin,60528,56.6,Coconut,43311
2004,Mangalore,14319,234,41,Dark brown alayey soil,Basin,61126,55.5,Coconut,24848
2004,Mangalore,14464,3105,42,Coastal alluvials,Basin,623687,58.5,Coconut,761
2004,Mangalore,14876,3105,42,Laterite soil,Basin,63504,59.5,Coconut,45608
